"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Collie R.J.","Collie, Rebecca J. (53982572500)","53982572500","Social-emotional need satisfaction and students’ academic engagement and social-emotional skills","2024","Educational Psychology","44","2","","117","135","18","4","10.1080/01443410.2024.2324751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187180279&doi=10.1080%2f01443410.2024.2324751&partnerID=40&md5=3d9f9b7111571e1fcf51ed05671bd0bd","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85187180279"
"Pellegrino G.; Feraco T.; Meneghetti C.; Carretti B.","Pellegrino, Gerardo (58108291500); Feraco, Tommaso (57218109907); Meneghetti, Chiara (6602124418); Carretti, Barbara (55884980200)","58108291500; 57218109907; 6602124418; 55884980200","Ready for What's Next? The Associations Between Social, Emotional, and Behavioral Skills and Career Adaptability in High School Students","2025","Journal of Adolescence","97","5","","1200","1210","10","1","10.1002/jad.12486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219623757&doi=10.1002%2fjad.12486&partnerID=40&md5=06faa177fa0c33b5ad6661d3de964450","Article","Final","","Scopus","2-s2.0-85219623757"
"Hennecke M.; Ingold P.V.","Hennecke, Marie (35503281500); Ingold, Pia V. (56147721600)","35503281500; 56147721600","Scrutinizing the value and implementation of volitional personality development at work","2025","International Journal of Selection and Assessment","33","1","e12508","","","","1","10.1111/ijsa.12508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211188589&doi=10.1111%2fijsa.12508&partnerID=40&md5=90721413a46f1e052ba027d046af7ec2","Note","Final","","Scopus","2-s2.0-85211188589"
"Kyllonen P.; Sevak A.; Ober T.; Choi I.; Sparks J.; Fishtein D.","Kyllonen, Patrick (6602515483); Sevak, Amit (59418686100); Ober, Teresa (57196039503); Choi, Ikkyu (57200083603); Sparks, Jesse (57202066039); Fishtein, Daniel (57205675636)","6602515483; 59418686100; 57196039503; 57200083603; 57202066039; 57205675636","Charting the Future of Assessments","2024","ETS Research Report Series","2024","1","","1","62","61","0","10.1002/ets2.12388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209732479&doi=10.1002%2fets2.12388&partnerID=40&md5=a20cec04989bed4c231a7bbc38c4c2f5","Article","Final","","Scopus","2-s2.0-85209732479"
"Feraco T.; Mammarella I.C.; Meneghetti C.","Feraco, Tommaso (57218109907); Mammarella, Irene C. (6508143157); Meneghetti, Chiara (6602124418)","57218109907; 6508143157; 6602124418","The Relation Between Soft Skills and Arithmetic Performance","2025","Journal of Experimental Education","93","3","","502","521","19","0","10.1080/00220973.2024.2364621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196621451&doi=10.1080%2f00220973.2024.2364621&partnerID=40&md5=4a0a5a90d4c6dd0cf5643c8b3a13feee","Article","Final","","Scopus","2-s2.0-85196621451"
"Li F.","Li, Fujun (59514758000)","59514758000","Examining the effect of STEAM Maker Instruction (SMI) on socioemotional skills aptitude in multicultural and ethnically diverse undergraduate settings","2025","Cogent Education","12","1","2452083","","","","0","10.1080/2331186X.2025.2452083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215117620&doi=10.1080%2f2331186X.2025.2452083&partnerID=40&md5=b0babea5ecb715aa6201f0f079d9547c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85215117620"
"Feraco T.; Casali N.; Pellegrino G.; Soto C.J.; Napolitano C.M.; Carretti B.; Meneghetti C.","Feraco, Tommaso (57218109907); Casali, Nicole (57218093590); Pellegrino, Gerardo (58108291500); Soto, Christopher J. (24167147000); Napolitano, Christopher M. (35849097300); Carretti, Barbara (55884980200); Meneghetti, Chiara (6602124418)","57218109907; 57218093590; 58108291500; 24167147000; 35849097300; 55884980200; 6602124418","The Italian Behavioral, Emotional, and Social Skills Inventory (BESSI-I)","2024","Journal of Personality Assessment","106","6","","750","764","14","5","10.1080/00223891.2024.2335912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190286479&doi=10.1080%2f00223891.2024.2335912&partnerID=40&md5=c74844108bb522f986db8f83c87c20f2","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85190286479"
"Gkintoni E.; Vassilopoulos S.P.; Nikolaou G.","Gkintoni, Evgenia (57192301973); Vassilopoulos, Stephanos P. (6507289451); Nikolaou, Georgios (57198781897)","57192301973; 6507289451; 57198781897","Brain-Inspired Multisensory Learning: A Systematic Review of Neuroplasticity and Cognitive Outcomes in Adult Multicultural and Second Language Acquisition","2025","Biomimetics","10","6","397","","","","0","10.3390/biomimetics10060397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009013622&doi=10.3390%2fbiomimetics10060397&partnerID=40&md5=a9301ada2dbff76295113674f3c3fbe6","Review","Final","","Scopus","2-s2.0-105009013622"
"Brown M.I.; Heck P.R.; Chabris C.F.","Brown, Matt I. (57204133781); Heck, Patrick R. (56875297000); Chabris, Christopher F. (57194702655)","57204133781; 56875297000; 57194702655","The Social Shapes Test as a Self-Administered, Online Measure of Social Intelligence: Two Studies with Typically Developing Adults and Adults with Autism Spectrum Disorder","2024","Journal of Autism and Developmental Disorders","54","5","","1804","1819","15","3","10.1007/s10803-023-05901-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147772564&doi=10.1007%2fs10803-023-05901-2&partnerID=40&md5=9b697f0df46bfd091c69f5ebdedcf777","Article","Final","","Scopus","2-s2.0-85147772564"
"Segal N.B.; Hu D.; Yaari S.G.; Tamir M.","Segal, Noa Boker (58848879000); Hu, Danfei (57211599511); Yaari, Shir Ginosar (58848643400); Tamir, Maya (6603911191)","58848879000; 57211599511; 58848643400; 6603911191","Knowing Me, Knowing You: Are People Good at Regulating Their Emotions Good at Regulating Another’s Emotions?","2024","Emotion","24","5","","1137","1148","11","2","10.1037/emo0001305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183418039&doi=10.1037%2femo0001305&partnerID=40&md5=3dc8830bd19cd967db888f42d35d149d","Article","Final","","Scopus","2-s2.0-85183418039"
"Sewell M.N.; Yoon H.J.; Lechner C.M.; Napolitano C.M.; Rammstedt B.; Roberts B.W.; Soto C.J.","Sewell, Madison N. (57225959237); Yoon, Hee J. (57225949182); Lechner, Clemens M. (55825858900); Napolitano, Christopher M. (35849097300); Rammstedt, Beatrice (55961492400); Roberts, Brent W. (7402979014); Soto, Christopher J. (24167147000)","57225959237; 57225949182; 55825858900; 35849097300; 55961492400; 7402979014; 24167147000","Assessing Social, Emotional, and Behavioral Skills in Just a Few Minutes: 96-, 45-, and 20-Item Short Forms of the BESSI","2025","Assessment","32","4","","501","520","19","3","10.1177/10731911241256434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003255842&doi=10.1177%2f10731911241256434&partnerID=40&md5=325e0567b7845ec662c98afe070cba26","Article","Final","","Scopus","2-s2.0-105003255842"
"Mielke I.; Breil S.M.; Hissbach J.; Ehrhardt M.; Knorr M.","Mielke, Ina (57218228556); Breil, Simon M. (57201212177); Hissbach, Johanna (35102309300); Ehrhardt, Maren (55230466500); Knorr, Mirjana (56428724300)","57218228556; 57201212177; 35102309300; 55230466500; 56428724300","Predicting undergraduate OSCE performance using traditional and construct-driven situational judgment tests at admission","2025","Advances in Health Sciences Education","30","3","","777","794","17","2","10.1007/s10459-024-10379-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205374973&doi=10.1007%2fs10459-024-10379-3&partnerID=40&md5=447efe251c5b3da12b2974c9b0e42ff4","Article","Final","","Scopus","2-s2.0-85205374973"
"Burić I.; Butković A.; Kim L.E.","Burić, Irena (25957592600); Butković, Ana (6506148057); Kim, Lisa E. (56517604900)","25957592600; 6506148057; 56517604900","Teacher personality domains and facets: Their unique associations with student-ratings of teaching quality and teacher enthusiasm","2023","Learning and Instruction","88","","101827","","","","10","10.1016/j.learninstruc.2023.101827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169058478&doi=10.1016%2fj.learninstruc.2023.101827&partnerID=40&md5=f8831f56920ec15ed783078b1a9f1bd8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85169058478"
"Huo M.; Ning B.","Huo, Ming (57221786044); Ning, Bo (56577560400)","57221786044; 56577560400","Network analysis of social-emotional skills in children and adolescents across ten cities: Evidence from the 2019 OECD Survey on Social and Emotional Skills","2025","Social Science and Medicine","381","","118286","","","","0","10.1016/j.socscimed.2025.118286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007327165&doi=10.1016%2fj.socscimed.2025.118286&partnerID=40&md5=e202d02062622a67b5b312cbfcebef99","Article","Final","","Scopus","2-s2.0-105007327165"
"Wang F.; King R.B.","Wang, Faming (57226655706); King, Ronnel B. (53879992500)","57226655706; 53879992500","Developing the Short Form of the Survey on Social and Emotional Skills (SSES-SF)","2025","Journal of Personality Assessment","107","3","","330","345","15","1","10.1080/00223891.2024.2416416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002333615&doi=10.1080%2f00223891.2024.2416416&partnerID=40&md5=79100d6226810d615a23b49b14fbc277","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002333615"
"González Moreno A.; Simões C.; Santos A.C.; Molero Jurado M.D.M.","González Moreno, Alba (58023632300); Simões, Celeste (24071990400); Santos, Anabela Caetano (57195555883); Molero Jurado, María del Mar (50262452900)","58023632300; 24071990400; 57195555883; 50262452900","Creative Self-Efficacy and Social Skills in a Portuguese Sample of University Students: Links with Self-Esteem, Academic Achievement and Life Satisfaction","2024","European Journal of Investigation in Health, Psychology and Education","14","12","","2966","2977","11","2","10.3390/ejihpe14120195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213431821&doi=10.3390%2fejihpe14120195&partnerID=40&md5=34d213c02cea35c8185192c762ce0756","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85213431821"
"Feraco T.; Bonelli R.; Da Re L.; Meneghetti C.","Feraco, Tommaso (57218109907); Bonelli, Roberta (57919258000); Da Re, Lorenza (57199079706); Meneghetti, Chiara (6602124418)","57218109907; 57919258000; 57199079706; 6602124418","Soft skills in high schools: integrating self-regulated learning and social, emotional, and behavioral skills frameworks","2025","Social Psychology of Education","28","1","134","","","","0","10.1007/s11218-025-10095-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009002454&doi=10.1007%2fs11218-025-10095-9&partnerID=40&md5=85cece678e943fa93f246bcd2f7279d1","Article","Final","","Scopus","2-s2.0-105009002454"
"Yoon H.J.; Roberts B.W.; Sewell M.N.; Napolitano C.M.; Soto C.J.; Murano D.; Casillas A.","Yoon, Hee Jun (57225949182); Roberts, Brent W. (7402979014); Sewell, Madison N. (57225959237); Napolitano, Christopher M. (35849097300); Soto, Christopher J. (24167147000); Murano, Dana (57204430570); Casillas, Alex (7004073776)","57225949182; 7402979014; 57225959237; 35849097300; 24167147000; 57204430570; 7004073776","Examining SEB skills’ incremental validity over personality traits in predicting academic achievement","2024","PLoS ONE","19","1 January","e0296484","","","","8","10.1371/journal.pone.0296484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181532039&doi=10.1371%2fjournal.pone.0296484&partnerID=40&md5=542492a1f3d8eac02ae5540cde1511f7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85181532039"
"Feraco T.; Carbone E.; Cramarossa G.; Meneghetti C.","Feraco, Tommaso (57218109907); Carbone, Elena (14631719600); Cramarossa, Giulia (59538129900); Meneghetti, Chiara (6602124418)","57218109907; 14631719600; 59538129900; 6602124418","The role of social, emotional, and behavioral skills for nature connectedness, action competence, and proenvironmental behaviors in adolescence","2025","Environmental Education Research","31","6","","1224","1239","15","1","10.1080/13504622.2025.2459323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216677643&doi=10.1080%2f13504622.2025.2459323&partnerID=40&md5=6744962fb9d500c7aa03a42a11299b2f","Article","Final","","Scopus","2-s2.0-85216677643"
"Mielke I.; Hampe W.; Ehrhardt M.; Knorr M.","Mielke, Ina (57218228556); Hampe, Wolfgang (6603613426); Ehrhardt, Maren (55230466500); Knorr, Mirjana (56428724300)","57218228556; 6603613426; 55230466500; 56428724300","Spoilt for Choice in Undergraduate Medical Admission: Selection of Confident and Considerate Students Using Professional Prequalification and Situational Judgement Test","2025","Perspectives on Medical Education","14","1","","360","370","10","0","10.5334/pme.1571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009221598&doi=10.5334%2fpme.1571&partnerID=40&md5=c9f53175151c0990dcb1427f1e594227","Article","Final","","Scopus","2-s2.0-105009221598"
"Dupré S.; Wille B.","Dupré, Sofie (57758996700); Wille, Bart (35729434100)","57758996700; 35729434100","Toward Theory-Based Volitional Personality Development Interventions at Work","2025","International Journal of Selection and Assessment","33","1","e70000","","","","0","10.1111/ijsa.70000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215300830&doi=10.1111%2fijsa.70000&partnerID=40&md5=458ce8e280c514de99427941171955b6","Note","Final","","Scopus","2-s2.0-85215300830"
"Becker M.","Becker, Michael (35572421600)","35572421600","Socio-emotional characteristics and education; [Sozioemotionale Charakteristika und Bildung]","2024","Zeitschrift fur Erziehungswissenschaft","","","","","","","1","10.1007/s11618-024-01217-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184172475&doi=10.1007%2fs11618-024-01217-8&partnerID=40&md5=62a3fcde5376cebf4aec1210628a7f65","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85184172475"
"Bakracheva M.; Zamfirov M.","Bakracheva, Margarita (57221760930); Zamfirov, Milen (16242868700)","57221760930; 16242868700","SCALE FOR INͳSERVICE TEACHERS’ ASSESSMENT OF CHILDREN’S AND STUDENTS’ SOCIAL DEVELOPMENT","2024","Bulgarian Journal of Psychiatry","9","3","","9","17","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208596258&partnerID=40&md5=e392342c5e7b6b7c95d6c023bb6cd715","Article","Final","","Scopus","2-s2.0-85208596258"
"Ouakouak M.L.; Ouedraogo N.; Hewapathirana G.I.; Zaitouni M.","Ouakouak, Mohammed Laid (56100271900); Ouedraogo, Noufou (57213093546); Hewapathirana, Gertrude I. (57133112600); Zaitouni, Michel (55342412400)","56100271900; 57213093546; 57133112600; 55342412400","Role of leaders' positive mindset in mitigating the effects of crises on organizations: The case of Canadian organizations","2025","PLoS ONE","20","3 March","e0319931","","","","0","10.1371/journal.pone.0319931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000887058&doi=10.1371%2fjournal.pone.0319931&partnerID=40&md5=5633849591b6053f55f909cf72c24ba9","Article","Final","","Scopus","2-s2.0-105000887058"
"Hübner N.; Winstone N.; Merk S.; Hattie J.","Hübner, Nicolas (57193739389); Winstone, Naomi (52264914300); Merk, Samuel (57195741105); Hattie, John (7004391680)","57193739389; 52264914300; 57195741105; 7004391680","Teacher feedback and students’ self-concept, intrinsic value, and achievement in mathematics: Juxtaposing between- and within-person perspectives on long-term reciprocal relationships","2025","Contemporary Educational Psychology","81","","102365","","","","0","10.1016/j.cedpsych.2025.102365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003096991&doi=10.1016%2fj.cedpsych.2025.102365&partnerID=40&md5=2866cccff248330b0533d001e962a46f","Article","Final","","Scopus","2-s2.0-105003096991"
"Joshanloo M.","Joshanloo, Mohsen (23392506000)","23392506000","Within-person associations between personality traits and loneliness controlling for negative affect","2024","Personality and Individual Differences","223","","112609","","","","3","10.1016/j.paid.2024.112609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186358609&doi=10.1016%2fj.paid.2024.112609&partnerID=40&md5=e9da3891fdd4eb5131cd6e4bf2b4a972","Article","Final","","Scopus","2-s2.0-85186358609"
"García L.F.; Gutiérrez F.; García O.; Aluja A.","García, Luis F. (7402428979); Gutiérrez, Fernando (7102343268); García, Oscar (57418949100); Aluja, Anton (6701479527)","7402428979; 7102343268; 57418949100; 6701479527","The Alternative Model of Personality Disorders: Assessment, Convergent and Discriminant Validity, and a Look to the Future","2024","Annual Review of Clinical Psychology","20","1","","431","455","24","18","10.1146/annurev-clinpsy-081122-010709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192957008&doi=10.1146%2fannurev-clinpsy-081122-010709&partnerID=40&md5=6d642b32fd7df7226806303ec9ac0ce3","Review","Final","","Scopus","2-s2.0-85192957008"
"Soto C.J.; Napolitano C.M.; Sewell M.N.; Yoon H.J.; Roberts B.W.","Soto, Christopher J. (24167147000); Napolitano, Christopher M. (35849097300); Sewell, Madison N. (57225959237); Yoon, Hee Jun (57225949182); Roberts, Brent W. (7402979014)","24167147000; 35849097300; 57225959237; 57225949182; 7402979014","Going Beyond Traits: Social, Emotional, and Behavioral Skills Matter for Adolescents’ Success","2024","Social Psychological and Personality Science","15","1","","33","45","12","28","10.1177/19485506221127483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139470562&doi=10.1177%2f19485506221127483&partnerID=40&md5=8065332358d497ef76486ee0b13c426e","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85139470562"
"Mornar M.","Mornar, Mirta (57539161300)","57539161300","Teachers’ Social and Emotional Competencies and Their Role in Occupational Well-Being; [Učiteljske socio-emocionalne kompetencije i njihova uloga u profesionalnoj dobrobiti]","2024","Psihologijske Teme","33","3","","503","526","23","0","10.31820/pt.33.3.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212758479&doi=10.31820%2fpt.33.3.2&partnerID=40&md5=e8efae880b4c24365588ccb0dc8d8b8c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212758479"
"Borman T.C.; Dunlop P.D.; Gagné M.; Neale M.","Borman, Tristan C. (58140237700); Dunlop, Patrick D. (7005406522); Gagné, Marylène (7102489016); Neale, Matthew (58132309400)","58140237700; 7005406522; 7102489016; 58132309400","Improving Reactions to Forced-Choice Personality Measures in Simulated Job Application Contexts Through the Satisfaction of Psychological Needs","2024","Journal of Business and Psychology","39","1","","1","18","17","11","10.1007/s10869-023-09876-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149940583&doi=10.1007%2fs10869-023-09876-w&partnerID=40&md5=eb9cbe03103b8eb768aa32a868d6d06b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85149940583"
"Napolitano C.M.; Sewell M.N.; Yoon H.; Elmi C.; Roberts B.W.","Napolitano, Christopher M. (35849097300); Sewell, Madison N. (57225959237); Yoon, Heejun (57225949182); Elmi, Christopher (58115327900); Roberts, Brent W. (7402979014)","35849097300; 57225959237; 57225949182; 58115327900; 7402979014","SELF-REGULATION: A Character Development Perspective","2024","The Routledge International Handbook of Multidisciplinary Perspectives on Character Development, Volume II: Moderators, Threats, and Contexts","","","","137","162","25","1","10.4324/9781003252450-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190218392&doi=10.4324%2f9781003252450-8&partnerID=40&md5=641c7d7bf8f623dfcbf9088ebdcd1ac8","Book chapter","Final","","Scopus","2-s2.0-85190218392"
"Wang F.; King R.B.; Zeng L.M.","Wang, Faming (57226655706); King, Ronnel B. (53879992500); Zeng, Lily Min (55775985600)","57226655706; 53879992500; 55775985600","Cooperative school climates are positively linked with socio-emotional skills: A Cross-National Study","2024","British Journal of Educational Psychology","94","2","","622","641","19","12","10.1111/bjep.12670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186950610&doi=10.1111%2fbjep.12670&partnerID=40&md5=e5545c3bc6927672ef432110cae51dc4","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85186950610"
"Huo M.; Ning B.","Huo, Ming (57221786044); Ning, Bo (56577560400)","57221786044; 56577560400","Mapping the maze: A network analysis of social–emotional skills among children and adolescents with social–emotional difficulties","2025","British Journal of Psychology","116","1","","233","249","16","0","10.1111/bjop.12751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211490595&doi=10.1111%2fbjop.12751&partnerID=40&md5=cc24a68469cf56e1cb9bbf7977ca9bb1","Article","Final","","Scopus","2-s2.0-85211490595"
